4.900000000000000000e+01,5.200000000000000000e+01,2.073727479725915401e+01
4.900000000000000000e+01,5.300000000000000000e+01,2.178672574943159645e+01
5.000000000000000000e+01,5.300000000000000000e+01,1.879503549689324160e+01
5.200000000000000000e+01,5.400000000000000000e+01,2.178628224755685849e+01
5.200000000000000000e+01,5.500000000000000000e+01,1.883537388974829696e+01
5.300000000000000000e+01,5.400000000000000000e+01,1.979872445170419581e+01
5.300000000000000000e+01,5.500000000000000000e+01,3.082131080508721865e+01
5.300000000000000000e+01,5.600000000000000000e+01,2.709451912496194836e+01
5.400000000000000000e+01,5.600000000000000000e+01,2.741438496629395871e+01
5.400000000000000000e+01,5.700000000000000000e+01,2.602560391210126056e+01
5.500000000000000000e+01,5.700000000000000000e+01,3.012679727288151454e+01
5.500000000000000000e+01,5.800000000000000000e+01,4.360585789754843233e+01
5.500000000000000000e+01,5.900000000000000000e+01,2.917607698428708574e+01
5.600000000000000000e+01,5.700000000000000000e+01,2.608976031268800710e+01
5.600000000000000000e+01,5.800000000000000000e+01,3.411585514427434873e+01
5.600000000000000000e+01,5.900000000000000000e+01,3.687783268667841696e+01
5.600000000000000000e+01,6.000000000000000000e+01,3.599574198811538395e+01
5.600000000000000000e+01,6.100000000000000000e+01,2.769465541380194651e+01
5.600000000000000000e+01,6.200000000000000000e+01,3.013787251354178665e+01
5.700000000000000000e+01,5.600000000000000000e+01,1.867518720420647327e+01
5.700000000000000000e+01,6.000000000000000000e+01,2.620700367453436286e+01
5.700000000000000000e+01,6.100000000000000000e+01,2.569503102555203355e+01
5.700000000000000000e+01,6.200000000000000000e+01,3.676101593327441464e+01
5.700000000000000000e+01,6.300000000000000000e+01,3.728333890417439278e+01
5.700000000000000000e+01,6.400000000000000000e+01,2.528896913890530840e+01
5.800000000000000000e+01,6.300000000000000000e+01,2.893705402493030832e+01
5.800000000000000000e+01,6.400000000000000000e+01,4.127255171125761279e+01
5.800000000000000000e+01,6.500000000000000000e+01,3.935003461385120005e+01
5.800000000000000000e+01,6.600000000000000000e+01,2.863065241955322549e+01
5.900000000000000000e+01,6.500000000000000000e+01,2.676342003207272668e+01
5.900000000000000000e+01,6.600000000000000000e+01,3.869602561513633532e+01
5.900000000000000000e+01,6.700000000000000000e+01,3.885466601067438575e+01
5.900000000000000000e+01,6.800000000000000000e+01,2.850703825138403147e+01
5.900000000000000000e+01,6.900000000000000000e+01,2.492052321564525386e+01
6.000000000000000000e+01,6.700000000000000000e+01,2.792386946690131921e+01
6.000000000000000000e+01,6.800000000000000000e+01,2.648047292540717379e+01
6.000000000000000000e+01,6.900000000000000000e+01,3.796135905488191042e+01
6.000000000000000000e+01,7.000000000000000000e+01,3.935003461385120005e+01
6.000000000000000000e+01,7.100000000000000000e+01,2.863065241955322549e+01
6.100000000000000000e+01,7.000000000000000000e+01,2.676342003207272668e+01
6.100000000000000000e+01,7.100000000000000000e+01,3.809142777710957972e+01
6.100000000000000000e+01,7.200000000000000000e+01,3.794357296494180076e+01
6.100000000000000000e+01,7.300000000000000000e+01,2.742033915363688124e+01
6.200000000000000000e+01,7.200000000000000000e+01,2.676342003207272668e+01
6.200000000000000000e+01,7.300000000000000000e+01,3.869602561513633532e+01
6.200000000000000000e+01,7.400000000000000000e+01,3.885466601067438575e+01
6.200000000000000000e+01,7.500000000000000000e+01,2.850703825138403147e+01
6.200000000000000000e+01,7.600000000000000000e+01,2.492052321564525386e+01
6.300000000000000000e+01,7.400000000000000000e+01,2.792386946690131921e+01
6.300000000000000000e+01,7.500000000000000000e+01,2.648047292540717379e+01
6.300000000000000000e+01,7.600000000000000000e+01,3.796135905488190332e+01
6.300000000000000000e+01,7.700000000000000000e+01,3.935003461385120005e+01
6.300000000000000000e+01,7.800000000000000000e+01,2.863065241955322193e+01
6.400000000000000000e+01,7.700000000000000000e+01,2.676342003207272668e+01
6.400000000000000000e+01,7.800000000000000000e+01,3.869602561513633532e+01
6.400000000000000000e+01,7.900000000000000000e+01,3.885466601067438575e+01
6.400000000000000000e+01,8.000000000000000000e+01,2.850703825138402792e+01
6.400000000000000000e+01,8.100000000000000000e+01,2.492052321564525030e+01
6.500000000000000000e+01,7.900000000000000000e+01,2.792386946690131921e+01
6.500000000000000000e+01,8.000000000000000000e+01,2.648047292540717379e+01
6.500000000000000000e+01,8.100000000000000000e+01,3.856595689290865181e+01
6.500000000000000000e+01,8.200000000000000000e+01,4.026112765958379214e+01
6.500000000000000000e+01,8.300000000000000000e+01,3.253090499194244956e+01
6.500000000000000000e+01,8.400000000000000000e+01,2.636443333996917104e+01
6.600000000000000000e+01,8.200000000000000000e+01,2.792386946690131921e+01
6.600000000000000000e+01,8.300000000000000000e+01,2.696240029338989785e+01
6.600000000000000000e+01,8.400000000000000000e+01,3.679407276646862357e+01
6.600000000000000000e+01,8.500000000000000000e+01,3.661119878577840581e+01
6.600000000000000000e+01,8.600000000000000000e+01,2.492052321564525030e+01
6.700000000000000000e+01,8.500000000000000000e+01,2.959076055409364869e+01
6.700000000000000000e+01,8.600000000000000000e+01,4.051298892420069819e+01
6.700000000000000000e+01,8.700000000000000000e+01,3.993081009522232705e+01
6.700000000000000000e+01,8.800000000000000000e+01,3.313566326618035873e+01
6.700000000000000000e+01,8.900000000000000000e+01,2.653331266010268052e+01
6.800000000000000000e+01,8.700000000000000000e+01,2.467657683831578908e+01
6.800000000000000000e+01,8.800000000000000000e+01,2.741569015398285458e+01
6.800000000000000000e+01,8.900000000000000000e+01,3.511357781145661505e+01
6.800000000000000000e+01,9.000000000000000000e+01,3.606629642533199132e+01
6.800000000000000000e+01,9.100000000000000000e+01,3.020205291734264108e+01
6.800000000000000000e+01,9.200000000000000000e+01,2.929952899851887693e+01
6.900000000000000000e+01,9.000000000000000000e+01,2.937736786016545310e+01
6.900000000000000000e+01,9.100000000000000000e+01,3.086538294713119868e+01
6.900000000000000000e+01,9.200000000000000000e+01,3.921661709231850068e+01
6.900000000000000000e+01,9.300000000000000000e+01,3.922364172254037840e+01
6.900000000000000000e+01,9.400000000000000000e+01,2.987173535298119020e+01
6.900000000000000000e+01,9.500000000000000000e+01,3.420699076025466212e+01
6.900000000000000000e+01,9.600000000000000000e+01,2.808179334452217546e+01
6.900000000000000000e+01,1.200000000000000000e+02,2.559113748751702389e+01
7.000000000000000000e+01,9.300000000000000000e+01,3.133183050716222340e+01
7.000000000000000000e+01,9.400000000000000000e+01,2.761809031854566499e+01
7.000000000000000000e+01,9.500000000000000000e+01,2.844016766968245946e+01
7.000000000000000000e+01,9.600000000000000000e+01,3.768809453016206135e+01
7.000000000000000000e+01,9.700000000000000000e+01,3.735526487130579198e+01
7.000000000000000000e+01,9.800000000000000000e+01,3.003673579707908914e+01
7.000000000000000000e+01,9.900000000000000000e+01,3.578037167801867469e+01
7.000000000000000000e+01,1.000000000000000000e+02,2.955241310154332979e+01
7.000000000000000000e+01,1.190000000000000000e+02,2.764100840543380144e+01
7.000000000000000000e+01,1.200000000000000000e+02,2.456583956553691905e+01
7.100000000000000000e+01,9.700000000000000000e+01,3.132020565763464504e+01
7.100000000000000000e+01,9.800000000000000000e+01,2.780354871551799434e+01
7.100000000000000000e+01,9.900000000000000000e+01,2.884359280358218314e+01
7.100000000000000000e+01,1.000000000000000000e+02,3.529826234947663011e+01
7.100000000000000000e+01,1.010000000000000000e+02,3.540823284001374560e+01
7.100000000000000000e+01,1.020000000000000000e+02,3.036705336144053291e+01
7.100000000000000000e+01,1.030000000000000000e+02,3.087290991628290016e+01
7.100000000000000000e+01,1.180000000000000000e+02,2.655046294747329227e+01
7.100000000000000000e+01,1.190000000000000000e+02,2.574341653959003651e+01
7.200000000000000000e+01,1.010000000000000000e+02,2.936574301063786052e+01
7.200000000000000000e+01,1.020000000000000000e+02,3.105084134410353158e+01
7.200000000000000000e+01,1.030000000000000000e+02,3.692346459426574512e+01
7.200000000000000000e+01,1.040000000000000000e+02,3.697875730448864573e+01
7.200000000000000000e+01,1.050000000000000000e+02,2.929095987161004899e+01
7.200000000000000000e+01,1.060000000000000000e+02,2.508552365974314924e+01
7.200000000000000000e+01,1.170000000000000000e+02,2.658725573898198391e+01
7.200000000000000000e+01,1.180000000000000000e+02,2.581912996047918796e+01
7.300000000000000000e+01,1.040000000000000000e+02,2.606824597624054007e+01
7.300000000000000000e+01,1.050000000000000000e+02,2.970493351230260615e+01
7.300000000000000000e+01,1.060000000000000000e+02,3.814681745185423267e+01
7.300000000000000000e+01,1.070000000000000000e+02,3.975345974775091662e+01
7.300000000000000000e+01,1.080000000000000000e+02,2.485615619759226647e+01
7.300000000000000000e+01,1.160000000000000000e+02,2.660167857566824878e+01
7.300000000000000000e+01,1.170000000000000000e+02,2.585081683207953418e+01
7.400000000000000000e+01,1.070000000000000000e+02,2.676342003207272668e+01
7.400000000000000000e+01,1.080000000000000000e+02,3.400823844863709411e+01
7.400000000000000000e+01,1.090000000000000000e+02,3.339394553644527974e+01
7.400000000000000000e+01,1.100000000000000000e+02,2.628879740487942129e+01
7.400000000000000000e+01,1.110000000000000000e+02,2.316857774998351616e+01
7.400000000000000000e+01,1.150000000000000000e+02,2.660552076301812718e+01
7.400000000000000000e+01,1.160000000000000000e+02,2.586323491729732993e+01
7.500000000000000000e+01,1.090000000000000000e+02,2.207514906840992452e+01
7.500000000000000000e+01,1.100000000000000000e+02,2.450462275997761097e+01
7.500000000000000000e+01,1.110000000000000000e+02,3.308314649955655540e+01
7.500000000000000000e+01,1.120000000000000000e+02,3.401519330722528167e+01
7.500000000000000000e+01,1.130000000000000000e+02,3.194834704508659584e+01
7.500000000000000000e+01,1.140000000000000000e+02,3.309641123942648022e+01
7.500000000000000000e+01,1.150000000000000000e+02,2.387565536813970724e+01
7.600000000000000000e+01,1.120000000000000000e+02,2.379771512991422355e+01
7.600000000000000000e+01,1.130000000000000000e+02,4.704514431817363374e+01
7.600000000000000000e+01,1.140000000000000000e+02,3.779115178916033813e+01
7.700000000000000000e+01,1.130000000000000000e+02,2.636735751779243486e+01
7.700000000000000000e+01,1.140000000000000000e+02,3.575246151341465861e+01
7.800000000000000000e+01,1.140000000000000000e+02,3.591340715505435810e+01
7.800000000000000000e+01,1.150000000000000000e+02,2.206008758415400095e+01
7.900000000000000000e+01,1.140000000000000000e+02,2.364110089159808581e+01
7.900000000000000000e+01,1.150000000000000000e+02,3.675407495568772731e+01
8.000000000000000000e+01,1.150000000000000000e+02,3.796553232858671123e+01
8.000000000000000000e+01,1.160000000000000000e+02,2.841663968418956543e+01
8.100000000000000000e+01,1.150000000000000000e+02,2.914562539207576819e+01
8.100000000000000000e+01,1.160000000000000000e+02,3.792021332654454113e+01
8.200000000000000000e+01,1.160000000000000000e+02,3.349343908751848886e+01
8.200000000000000000e+01,1.170000000000000000e+02,3.437663427641673763e+01
8.300000000000000000e+01,1.170000000000000000e+02,3.727408100382375977e+01
8.300000000000000000e+01,1.180000000000000000e+02,2.651980795058444329e+01
8.400000000000000000e+01,1.170000000000000000e+02,2.471277752686126306e+01
8.400000000000000000e+01,1.180000000000000000e+02,3.792542109284918439e+01
8.500000000000000000e+01,1.180000000000000000e+02,3.924092797558277113e+01
8.500000000000000000e+01,1.190000000000000000e+02,2.651980795058444329e+01
8.600000000000000000e+01,1.180000000000000000e+02,2.980878490542233905e+01
8.600000000000000000e+01,1.190000000000000000e+02,3.947518107473916871e+01
8.700000000000000000e+01,1.190000000000000000e+02,3.861315708255220613e+01
8.700000000000000000e+01,1.200000000000000000e+02,2.590793429813444604e+01
8.800000000000000000e+01,1.190000000000000000e+02,2.300967100340205462e+01
8.800000000000000000e+01,1.200000000000000000e+02,3.672917864337733107e+01
8.900000000000000000e+01,1.200000000000000000e+02,3.795305215239957164e+01
8.900000000000000000e+01,1.210000000000000000e+02,2.792386946690131566e+01
9.000000000000000000e+01,1.200000000000000000e+02,2.758921847377038716e+01
9.000000000000000000e+01,1.210000000000000000e+02,3.641093282209758542e+01
9.100000000000000000e+01,1.210000000000000000e+02,3.679407276646862357e+01
9.100000000000000000e+01,1.220000000000000000e+02,2.593748308617210796e+01
9.200000000000000000e+01,1.210000000000000000e+02,2.805940255734596178e+01
9.200000000000000000e+01,1.220000000000000000e+02,3.928353476323798787e+01
9.300000000000000000e+01,1.220000000000000000e+02,3.739867060449538627e+01
9.300000000000000000e+01,1.230000000000000000e+02,2.924660497009701032e+01
9.400000000000000000e+01,1.220000000000000000e+02,2.988831538069218396e+01
9.400000000000000000e+01,1.230000000000000000e+02,3.051352430137616878e+01
9.500000000000000000e+01,1.220000000000000000e+02,2.508940253577876334e+01
9.500000000000000000e+01,1.230000000000000000e+02,3.897744173182239535e+01
9.600000000000000000e+01,1.230000000000000000e+02,4.075216428469683905e+01
9.600000000000000000e+01,1.240000000000000000e+02,3.120106761709380550e+01
9.700000000000000000e+01,1.230000000000000000e+02,3.358186455688915117e+01
9.700000000000000000e+01,1.240000000000000000e+02,2.774815904077334494e+01
9.800000000000000000e+01,1.230000000000000000e+02,2.655821095853367808e+01
9.800000000000000000e+01,1.240000000000000000e+02,3.470529750341363950e+01
9.900000000000000000e+01,1.240000000000000000e+02,3.929133473888780514e+01
9.900000000000000000e+01,1.250000000000000000e+02,3.081178221303946074e+01
1.000000000000000000e+02,1.240000000000000000e+02,3.359116987547000122e+01
1.000000000000000000e+02,1.250000000000000000e+02,3.428514119693950590e+01
1.010000000000000000e+02,1.240000000000000000e+02,2.299547755797892634e+01
1.010000000000000000e+02,1.250000000000000000e+02,3.269830244641911321e+01
1.020000000000000000e+02,1.250000000000000000e+02,3.271485973893202726e+01
1.020000000000000000e+02,1.260000000000000000e+02,2.255092032364999355e+01
1.030000000000000000e+02,1.250000000000000000e+02,3.122756576678343166e+01
1.030000000000000000e+02,1.260000000000000000e+02,3.414790758658550374e+01
1.040000000000000000e+02,1.250000000000000000e+02,3.850194826239938095e+01
1.040000000000000000e+02,1.260000000000000000e+02,3.798417040925601640e+01
1.050000000000000000e+02,1.250000000000000000e+02,3.674970413818658699e+01
1.050000000000000000e+02,1.260000000000000000e+02,3.241156342041227134e+01
1.060000000000000000e+02,1.250000000000000000e+02,3.070052840870323507e+01
1.060000000000000000e+02,1.260000000000000000e+02,3.132819053244214658e+01
1.070000000000000000e+02,1.250000000000000000e+02,2.255539478811152065e+01
1.070000000000000000e+02,1.260000000000000000e+02,3.262194544501758742e+01
1.080000000000000000e+02,1.260000000000000000e+02,3.769678698954598417e+01
1.080000000000000000e+02,1.270000000000000000e+02,2.781671615257923946e+01
1.090000000000000000e+02,1.260000000000000000e+02,3.675774448353271140e+01
