2.000000000000000000e+00,2.000000000000000000e+00,2.990163027571868781e+01
1.200000000000000000e+01,2.230000000000000000e+02,2.129861614939078862e+01
2.200000000000000000e+01,2.230000000000000000e+02,2.129861614939078507e+01
3.200000000000000000e+01,2.230000000000000000e+02,2.129861614939078152e+01
4.200000000000000000e+01,2.230000000000000000e+02,2.129861614939078152e+01
4.800000000000000000e+01,5.300000000000000000e+01,1.973539708008906146e+01
4.900000000000000000e+01,5.400000000000000000e+01,1.875607057899191688e+01
5.000000000000000000e+01,5.400000000000000000e+01,2.413838317852268389e+01
5.000000000000000000e+01,5.500000000000000000e+01,2.390141466310184981e+01
5.100000000000000000e+01,5.500000000000000000e+01,2.557653763231178345e+01
5.100000000000000000e+01,5.600000000000000000e+01,2.491524814141368083e+01
5.200000000000000000e+01,5.600000000000000000e+01,2.497439066649388550e+01
5.200000000000000000e+01,5.700000000000000000e+01,2.503667537736017223e+01
5.200000000000000000e+01,2.230000000000000000e+02,2.129861614939078152e+01
5.300000000000000000e+01,5.700000000000000000e+01,2.508383750783759325e+01
5.300000000000000000e+01,5.800000000000000000e+01,2.513472068862917297e+01
5.400000000000000000e+01,5.800000000000000000e+01,3.226922380018650927e+01
5.400000000000000000e+01,5.900000000000000000e+01,3.090059607593402902e+01
5.500000000000000000e+01,5.900000000000000000e+01,3.357524542067419304e+01
5.500000000000000000e+01,6.000000000000000000e+01,3.422211479410545820e+01
5.500000000000000000e+01,6.100000000000000000e+01,3.013342504180964454e+01
5.600000000000000000e+01,6.000000000000000000e+01,2.632835270328957478e+01
5.600000000000000000e+01,6.100000000000000000e+01,3.996686579448078191e+01
5.600000000000000000e+01,6.200000000000000000e+01,4.096729527890732925e+01
5.600000000000000000e+01,6.300000000000000000e+01,2.831830201705588479e+01
5.700000000000000000e+01,6.200000000000000000e+01,3.100876019293720631e+01
5.700000000000000000e+01,6.300000000000000000e+01,3.918689341175333851e+01
5.700000000000000000e+01,6.400000000000000000e+01,3.731667089235961043e+01
5.700000000000000000e+01,6.500000000000000000e+01,2.490580801532887278e+01
5.800000000000000000e+01,6.400000000000000000e+01,2.623087480280386075e+01
5.800000000000000000e+01,6.500000000000000000e+01,3.691413136772346348e+01
5.800000000000000000e+01,6.600000000000000000e+01,3.472872053680237059e+01
5.800000000000000000e+01,6.700000000000000000e+01,3.159850928946323023e+01
5.800000000000000000e+01,6.800000000000000000e+01,2.872158828275623321e+01
5.900000000000000000e+01,6.600000000000000000e+01,2.386691676819930663e+01
5.900000000000000000e+01,6.700000000000000000e+01,2.960893255969297755e+01
5.900000000000000000e+01,6.800000000000000000e+01,3.981710137222471246e+01
5.900000000000000000e+01,6.900000000000000000e+01,3.790441347803800909e+01
5.900000000000000000e+01,7.000000000000000000e+01,3.220405699774808284e+01
5.900000000000000000e+01,7.100000000000000000e+01,2.737231280415231893e+01
6.000000000000000000e+01,6.900000000000000000e+01,2.561369580637090593e+01
6.000000000000000000e+01,7.000000000000000000e+01,2.910038863467368131e+01
6.000000000000000000e+01,7.100000000000000000e+01,3.926814041426408863e+01
6.000000000000000000e+01,7.200000000000000000e+01,3.862941312594836774e+01
6.000000000000000000e+01,7.300000000000000000e+01,3.249116790068450911e+01
6.100000000000000000e+01,7.200000000000000000e+01,2.898913620340585950e+01
6.100000000000000000e+01,7.300000000000000000e+01,3.940500521756614205e+01
6.100000000000000000e+01,7.400000000000000000e+01,3.752047650340068685e+01
6.100000000000000000e+01,7.500000000000000000e+01,2.427984815632342475e+01
6.200000000000000000e+01,7.400000000000000000e+01,2.351527028096608873e+01
6.200000000000000000e+01,7.500000000000000000e+01,3.681160311098704341e+01
6.200000000000000000e+01,7.600000000000000000e+01,3.742976964197381307e+01
6.200000000000000000e+01,7.700000000000000000e+01,2.452845229963771345e+01
6.200000000000000000e+01,2.230000000000000000e+02,2.129861614939078152e+01
6.300000000000000000e+01,7.600000000000000000e+01,2.659642183615462585e+01
6.300000000000000000e+01,7.700000000000000000e+01,3.645357523713282433e+01
6.300000000000000000e+01,7.800000000000000000e+01,3.687576354622095920e+01
6.300000000000000000e+01,7.900000000000000000e+01,3.220405699774808284e+01
6.300000000000000000e+01,8.000000000000000000e+01,3.004645138522992198e+01
6.400000000000000000e+01,7.800000000000000000e+01,2.682912174091519830e+01
6.400000000000000000e+01,7.900000000000000000e+01,2.910038863467368131e+01
6.400000000000000000e+01,8.000000000000000000e+01,4.097407549525785697e+01
6.400000000000000000e+01,8.100000000000000000e+01,3.979623220036506837e+01
6.400000000000000000e+01,8.200000000000000000e+01,2.740777263754983650e+01
6.500000000000000000e+01,8.100000000000000000e+01,2.875643629864529416e+01
6.500000000000000000e+01,8.200000000000000000e+01,3.689348704028613213e+01
6.500000000000000000e+01,8.300000000000000000e+01,3.789910899765586549e+01
6.500000000000000000e+01,8.400000000000000000e+01,3.129549827646351545e+01
6.500000000000000000e+01,8.500000000000000000e+01,2.464873337400975117e+01
6.500000000000000000e+01,1.230000000000000000e+02,2.122141453562313274e+01
6.600000000000000000e+01,8.300000000000000000e+01,2.947115238046361441e+01
6.600000000000000000e+01,8.400000000000000000e+01,3.150722932346479510e+01
6.600000000000000000e+01,8.500000000000000000e+01,3.454179840030603543e+01
6.600000000000000000e+01,8.600000000000000000e+01,3.713484144709327950e+01
6.600000000000000000e+01,8.700000000000000000e+01,3.571705079957292384e+01
6.600000000000000000e+01,8.800000000000000000e+01,2.739360074298701875e+01
6.600000000000000000e+01,1.220000000000000000e+02,1.942551526881551993e+01
6.700000000000000000e+01,8.600000000000000000e+01,2.671904841496422023e+01
6.700000000000000000e+01,8.700000000000000000e+01,3.381179970721482420e+01
6.700000000000000000e+01,8.800000000000000000e+01,3.828091259028541771e+01
6.700000000000000000e+01,8.900000000000000000e+01,3.487611909532668619e+01
6.700000000000000000e+01,9.000000000000000000e+01,3.001512550689714587e+01
6.700000000000000000e+01,9.100000000000000000e+01,2.800831718596751685e+01
6.800000000000000000e+01,8.900000000000000000e+01,2.438148502751858260e+01
6.800000000000000000e+01,9.000000000000000000e+01,2.804155197623278539e+01
6.800000000000000000e+01,9.100000000000000000e+01,3.731984665148882385e+01
6.800000000000000000e+01,9.200000000000000000e+01,3.731667089235961754e+01
6.800000000000000000e+01,9.300000000000000000e+01,2.490580801532887278e+01
6.800000000000000000e+01,1.210000000000000000e+02,1.808598647655323788e+01
6.900000000000000000e+01,6.300000000000000000e+01,1.803492601646912519e+01
6.900000000000000000e+01,9.200000000000000000e+01,2.623087480280385364e+01
6.900000000000000000e+01,9.300000000000000000e+01,3.691413136772346348e+01
6.900000000000000000e+01,9.400000000000000000e+01,3.840086472493374004e+01
6.900000000000000000e+01,9.500000000000000000e+01,3.638531489510770456e+01
6.900000000000000000e+01,9.600000000000000000e+01,2.746694618879448058e+01
7.000000000000000000e+01,9.400000000000000000e+01,2.899399212721317554e+01
7.000000000000000000e+01,9.500000000000000000e+01,3.682188702370871880e+01
7.000000000000000000e+01,9.600000000000000000e+01,3.849632156231298552e+01
7.000000000000000000e+01,9.700000000000000000e+01,3.444808222603308678e+01
7.000000000000000000e+01,9.800000000000000000e+01,3.039950679311695225e+01
