4.900000000000000000e+01,5.100000000000000000e+01,2.317108534261623021e+01
4.900000000000000000e+01,5.200000000000000000e+01,2.099751544078018384e+01
5.000000000000000000e+01,5.200000000000000000e+01,2.421243391611351115e+01
5.000000000000000000e+01,5.300000000000000000e+01,2.386104421942746612e+01
5.100000000000000000e+01,5.300000000000000000e+01,2.408622629893610423e+01
5.100000000000000000e+01,5.400000000000000000e+01,2.427645919774485250e+01
5.200000000000000000e+01,5.400000000000000000e+01,2.442253573962540614e+01
5.200000000000000000e+01,5.500000000000000000e+01,2.455735924080157417e+01
5.300000000000000000e+01,5.500000000000000000e+01,2.466015704068301062e+01
5.300000000000000000e+01,5.600000000000000000e+01,2.476078848495176032e+01
5.400000000000000000e+01,5.600000000000000000e+01,2.483722509845226867e+01
5.400000000000000000e+01,5.700000000000000000e+01,2.491524814141368083e+01
5.500000000000000000e+01,5.700000000000000000e+01,3.706158243311969613e+01
5.500000000000000000e+01,5.800000000000000000e+01,3.955516737375016589e+01
5.500000000000000000e+01,5.900000000000000000e+01,2.646903659964680600e+01
5.600000000000000000e+01,5.700000000000000000e+01,2.182612134112644853e+01
5.600000000000000000e+01,5.800000000000000000e+01,3.014264395900161730e+01
5.600000000000000000e+01,5.900000000000000000e+01,3.701779159866394764e+01
5.600000000000000000e+01,6.000000000000000000e+01,3.965484012367328859e+01
5.600000000000000000e+01,6.100000000000000000e+01,3.662985789094908284e+01
5.600000000000000000e+01,6.200000000000000000e+01,2.460440008659109168e+01
5.700000000000000000e+01,6.000000000000000000e+01,2.797245352458383394e+01
5.700000000000000000e+01,6.100000000000000000e+01,3.448509870287026757e+01
5.700000000000000000e+01,6.200000000000000000e+01,3.736517209869861489e+01
5.700000000000000000e+01,6.300000000000000000e+01,3.699896211610815300e+01
5.700000000000000000e+01,6.400000000000000000e+01,3.417156643631976465e+01
5.700000000000000000e+01,6.500000000000000000e+01,2.728685617281291798e+01
5.800000000000000000e+01,6.300000000000000000e+01,2.422054851388218211e+01
5.800000000000000000e+01,6.400000000000000000e+01,2.769670453303196922e+01
5.800000000000000000e+01,6.500000000000000000e+01,3.708696166927713733e+01
5.800000000000000000e+01,6.600000000000000000e+01,3.898246439508906036e+01
5.800000000000000000e+01,6.700000000000000000e+01,2.728685617281291798e+01
5.900000000000000000e+01,6.600000000000000000e+01,2.658007893284273493e+01
5.900000000000000000e+01,6.700000000000000000e+01,3.708696166927713733e+01
5.900000000000000000e+01,6.800000000000000000e+01,4.066643553382508003e+01
5.900000000000000000e+01,6.900000000000000000e+01,2.831779195601805554e+01
6.000000000000000000e+01,6.800000000000000000e+01,3.116894016453325378e+01
6.000000000000000000e+01,6.900000000000000000e+01,3.886533949457263049e+01
6.000000000000000000e+01,7.000000000000000000e+01,3.644427408342492214e+01
6.000000000000000000e+01,7.100000000000000000e+01,2.748484574244153578e+01
6.100000000000000000e+01,7.000000000000000000e+01,2.381366427091719373e+01
6.100000000000000000e+01,7.100000000000000000e+01,3.570757881571993408e+01
6.100000000000000000e+01,7.200000000000000000e+01,3.798799479078980568e+01
6.100000000000000000e+01,7.300000000000000000e+01,2.784172886083167597e+01
6.200000000000000000e+01,7.200000000000000000e+01,2.738312788315170820e+01
