Skel,SF,Frame,sfDiff,sizeDiff
31_0,Skel,1,1.33455854333902,0.928030381576372
31_0,Skel,2,1.33516596702075,0.928276420420906
31_0,Skel,3,1.33335354722318,0.927385961715639
31_0,Skel,4,1.33331654821105,0.928752076377175
31_0,Skel,5,1.33268839261209,0.92656869145089
31_0,Skel,6,1.33522721914332,0.927014497520527
31_0,Skel,7,1.33505019710866,0.923628147458567
31_0,Skel,8,1.33531361466395,0.92445878048682
31_0,Skel,9,1.33742627050504,0.922832590896519
31_0,Skel,10,1.33733457380304,0.921612388209801
31_0,Skel,11,1.33753077383856,0.919632191711089
31_0,Skel,12,1.33733927116786,0.921026104791161
31_0,Skel,13,1.33786681430435,0.917446111542092
31_0,Skel,14,1.33799177569346,0.917383034963721
31_0,Skel,15,1.33967649197276,0.914581079879665
31_0,Skel,16,1.33571800579551,0.911732551733959
31_0,Skel,17,1.3359814860847,0.910898960053629
31_0,Skel,18,1.33341952243491,0.906993678913381
31_0,Skel,19,1.33272383396757,0.904447242109227
31_0,Skel,20,1.33100833264517,0.898600444718239
31_0,Skel,21,1.32902316911059,0.896232504995095
31_0,Skel,22,1.32980129005873,0.893549143479138
31_0,Skel,23,1.3289914973998,0.888672284602329
31_0,Skel,24,1.32642864334367,0.884319886210883
31_0,Skel,25,1.32193521616963,0.879606704912463
31_0,Skel,26,1.32028935269632,0.875068129192126
31_0,Skel,27,1.31651995342065,0.871580691706177
31_0,Skel,28,1.31475130685282,0.871551967923993
31_0,Skel,29,1.31069771293484,0.868370289184301
31_0,Skel,30,1.30845287941236,0.866533875813126
31_0,Skel,31,1.30276931955077,0.86280469532031
31_0,Skel,32,1.30045589294229,0.861274918378041
31_0,Skel,33,1.29717053118797,0.85748311731478
31_0,Skel,34,1.29290675502219,0.856383712854147
31_0,Skel,35,1.28881161462837,0.854554900923998
31_0,Skel,36,1.28631450025445,0.855446481139579
31_0,Skel,37,1.28373009415187,0.855013531306565
31_0,Skel,38,1.27998972602006,0.854713449898125
31_0,Skel,39,1.27621689989666,0.8552173143366
31_0,Skel,40,1.26984118950062,0.856798505859242
31_0,Skel,41,1.26512886482481,0.857627469796405
31_0,Skel,42,1.26286190048997,0.856272596067167
31_0,Skel,43,1.25734049353365,0.856825793457691
31_0,Skel,44,1.2539823034424,0.8559350685156
31_0,Skel,45,1.24564765936759,0.856203854847024
