Skel,SF,Frame,sfDiff,sizeDiff
23,Skel,1,1.34788121412798,0.726827388758091
23,Skel,2,1.33679398456317,0.728837068932338
23,Skel,3,1.32469391090511,0.735034421192143
23,Skel,4,1.31061903811915,0.739257759842646
23,Skel,5,1.29865950170521,0.740979766654061
23,Skel,6,1.28653688362836,0.742375708240537
23,Skel,7,1.27818855003433,0.740332121614468
23,Skel,8,1.26848283003852,0.737163613147582
23,Skel,9,1.26458215617812,0.733306912335661
23,Skel,10,1.25733053593253,0.724152707896406
23,Skel,11,1.25100513193188,0.717058646110757
23,Skel,12,1.2424444108936,0.711630406428209
23,Skel,13,1.23347523543557,0.700678069513299
23,Skel,14,1.22703240472016,0.688190021607981
23,Skel,15,1.21714750713807,0.681411695383861
23,Skel,16,1.20401395244144,0.671479484954401
23,Skel,17,1.19594523574556,0.661887389410759
23,Skel,18,1.17982213463962,0.652422364984243
23,Skel,19,1.17224245226832,0.645216733235765
23,Skel,20,1.16278851518378,0.638884923709575
23,Skel,21,1.15202672658627,0.632852463705548
23,Skel,22,1.14858053208201,0.626783190999846
23,Skel,23,1.1467310434199,0.62468697919057
23,Skel,24,1.14706806689925,0.628128820319911
23,Skel,25,1.14308620027089,0.628269676091894
23,Skel,26,1.13907385101898,0.629478201604263
23,Skel,27,1.1301529924359,0.626701441964708
23,Skel,28,1.12232846214819,0.623884435044989
23,Skel,29,1.11121070277472,0.617047658239029
23,Skel,30,1.10509828804559,0.609033350931133
23,Skel,31,1.1001138931141,0.604251511185308
23,Skel,32,1.09324868889282,0.599685624247712
23,Skel,33,1.08829143465061,0.595618456733632
23,Skel,34,1.08333216352033,0.591794143632818
23,Skel,35,1.07774211552875,0.594431797329273
23,Skel,36,1.06810653957666,0.594215282916142
23,Skel,37,1.05921676615442,0.598341630211064
23,Skel,38,1.05159425508531,0.604925404486439
23,Skel,39,1.04032212091636,0.607200839043583
23,Skel,40,1.02709884959102,0.602992002122361
23,Skel,41,1.01204992728866,0.593937981814286
23,Skel,42,0.996469420009614,0.590176803322724
23,Skel,43,0.974876686707521,0.58844217177952
23,Skel,44,0.95220184637379,0.584922296650803
23,Skel,45,0.929051621759965,0.580892637936013
23,Skel,46,0.910264032043716,0.571218940938407
23,Skel,47,0.896317982412954,0.55897086770738
23,Skel,48,0.879977051000232,0.542440612485896
23,Skel,49,0.863598285769298,0.522627518251749
23,Skel,50,0.846257189282007,0.500098736599496
23,Skel,51,0.839644504089088,0.482004009603681
23,Skel,52,0.824953588637639,0.471367833461286
23,Skel,53,0.813440426115844,0.465191333942935
23,Skel,54,0.799098874098943,0.4558468468549
23,Skel,55,0.782465948636838,0.44660161917294
23,Skel,56,0.766912748820341,0.436021928884735
23,Skel,57,0.760007079017731,0.427420923983498
23,Skel,58,0.753813281332767,0.425012810157514
23,Skel,59,0.745936010720288,0.424450019149056
23,Skel,60,0.733690000519942,0.424993562247043
23,Skel,61,0.731111069078304,0.420366344058621
23,Skel,62,0.723917329172188,0.418072962376301
23,Skel,63,0.723793324558293,0.420706489142284
23,Skel,64,0.725623346385652,0.418890719013526
23,Skel,65,0.730353433222403,0.412224531682055
23,Skel,66,0.740719154841804,0.413199432146162
23,Skel,67,0.749057635738335,0.415359769037131
23,Skel,68,0.763340271519309,0.41680128638233
23,Skel,69,0.772555239939642,0.421870466672999
23,Skel,70,0.776134706590997,0.425202077420044
23,Skel,71,0.773056330684317,0.429182758654706
23,Skel,72,0.780889802304417,0.437573940804789
23,Skel,73,0.787675647117956,0.441247825591183
23,Skel,74,0.797723208043463,0.446065516184301
23,Skel,75,0.809723536993794,0.451770831966164
23,Skel,76,0.816893654429011,0.457614207006182
23,Skel,77,0.826910649126625,0.455073375747985
23,Skel,78,0.847502305548089,0.456508175201459
23,Skel,79,0.868499812603694,0.457599218993023
23,Skel,80,0.891118113826011,0.467412093622795
23,Skel,81,0.902870683090059,0.492157015086784
23,Skel,82,0.91638723390026,0.523052633953399
23,Skel,83,0.932595201880906,0.548269939768295
23,Skel,84,0.952219398924273,0.571646315504624
23,Skel,85,0.971778475419876,0.589610766137304
23,Skel,86,0.990235019363705,0.607148283728534
23,Skel,87,1.00597315286535,0.62205901168873
23,Skel,88,1.02025251987896,0.640777368524462
23,Skel,89,1.04318199750709,0.657145287778562
23,Skel,90,1.06576716828487,0.668040248322291
23,Skel,91,1.08527485348677,0.676975860613507
23,Skel,92,1.10031289958666,0.681543121950532
23,Skel,93,1.11412390038632,0.680767387930659
23,Skel,94,1.12954225970011,0.680669412735104
23,Skel,95,1.1430262797219,0.677705356214099
23,Skel,96,1.15273751765105,0.681350289613433
23,Skel,97,1.15223575987766,0.681342136217978
23,Skel,98,1.14896265425775,0.680854658178623
23,Skel,99,1.15239473228438,0.68214368074808
23,Skel,100,1.15066516863338,0.682484830002538
23,Skel,101,1.14678642995856,0.683224792109035
23,Skel,102,1.14505815074474,0.683976470572754
23,Skel,103,1.14631156154955,0.685130673987194
23,Skel,104,1.14520472873986,0.686038605861568
23,Skel,105,1.15071488362914,0.689939029016211
23,Skel,106,1.15757635782653,0.695711181810165
23,Skel,107,1.17090435845809,0.701145655434522
23,Skel,108,1.17847164745482,0.705631331933477
23,Skel,109,1.1871118650448,0.705135055010963
23,Skel,110,1.19428944265704,0.705494485834989
23,Skel,111,1.2029712299916,0.708216513720442
23,Skel,112,1.2049004523518,0.708655288934711
23,Skel,113,1.20449676359833,0.712738594575946
23,Skel,114,1.20713435664861,0.717107878340402
23,Skel,115,1.21212242578954,0.719811370783845
23,Skel,116,1.21589078939665,0.723068370941041
23,Skel,117,1.22451206856699,0.729396779412019
23,Skel,118,1.23296172941749,0.736540877300191
23,Skel,119,1.24315749237545,0.744755381890068
23,Skel,120,1.25479225823888,0.754239067146063
23,Skel,121,1.26840564435057,0.763750603288
23,Skel,122,1.28195475261548,0.770651464271443
23,Skel,123,1.29482422570632,0.775613890832384
23,Skel,124,1.30975553659719,0.780860304295564
23,Skel,125,1.32474951676423,0.78411525525708
23,Skel,126,1.33618478956814,0.786911172411493
23,Skel,127,1.34634542642046,0.791972528324877
23,Skel,128,1.35744052954119,0.792216019120711
23,Skel,129,1.36701702834996,0.792597761282523
23,Skel,130,1.37475295862729,0.791906575895334
23,Skel,131,1.3851387738157,0.791653159477929
23,Skel,132,1.39413883812978,0.791024553366413
23,Skel,133,1.40430451389069,0.791067599278387
23,Skel,134,1.41564878717041,0.79023313335224
23,Skel,135,1.42679057456331,0.789896518608533
23,Skel,136,1.43640795531048,0.790414099821333
23,Skel,137,1.45206568184334,0.793628196564877
23,Skel,138,1.46248476667166,0.794306791326501
23,Skel,139,1.4724062050367,0.796610716166175
23,Skel,140,1.47876970889316,0.799749314375447
23,Skel,141,1.48569782202248,0.800454185629158
23,Skel,142,1.49132426767517,0.806019033044997
23,Skel,143,1.49062698777417,0.808844533734629
23,Skel,144,1.49235618020687,0.81334766724774
23,Skel,145,1.49445418823955,0.814279792412338
23,Skel,146,1.49455959290374,0.818478607566707
23,Skel,147,1.49723886870443,0.820574945924374
23,Skel,148,1.50097950804716,0.824217858768049
23,Skel,149,1.50442935398223,0.826172580446552
23,Skel,150,1.50700935262917,0.830398027226712
23,Skel,151,1.50916145380858,0.83101052273379
23,Skel,152,1.50700935262917,0.830398027226712
23,Skel,153,1.50461278770892,0.826269088435065
23,Skel,154,1.50097950804716,0.824217858768049
23,Skel,155,1.49715759052537,0.820774711812218
23,Skel,156,1.4950009832406,0.818596942996239
23,Skel,157,1.49451789941387,0.814252258858337
23,Skel,158,1.49234558888085,0.813446059897139
23,Skel,159,1.49079901328448,0.808785500268442
23,Skel,160,1.49117376211144,0.805966789822078
23,Skel,161,1.48614126292708,0.800324862962006
23,Skel,162,1.47878604960712,0.799674738014547
23,Skel,163,1.47240741436123,0.796594244570636
23,Skel,164,1.46271004866423,0.794306791326501
23,Skel,165,1.45206568184334,0.793628196564877
