Skel,SF,Frame,sfDiff,sizeDiff
23,Skel,1,1.34788121412798,0.803250516888698
23,Skel,2,1.33679398456317,0.805207412687599
23,Skel,3,1.32469391090511,0.806571864218563
23,Skel,4,1.31061903811915,0.806026408728001
23,Skel,5,1.29865950170521,0.799737434534184
23,Skel,6,1.28653688362836,0.795713155741733
23,Skel,7,1.27818855003433,0.789310773770908
23,Skel,8,1.26848283003852,0.781990753692093
23,Skel,9,1.26458215617812,0.775816318236523
23,Skel,10,1.25733053593253,0.766523582119488
23,Skel,11,1.25100513193188,0.756418421667752
23,Skel,12,1.2424444108936,0.748458529975167
23,Skel,13,1.23347523543557,0.739010300449631
23,Skel,14,1.22703240472016,0.728354654068516
23,Skel,15,1.21714750713807,0.722304732023047
23,Skel,16,1.20401395244144,0.713301665931094
23,Skel,17,1.19594523574556,0.705068295266206
23,Skel,18,1.17982213463962,0.698857067355145
23,Skel,19,1.17224245226832,0.691573312408522
23,Skel,20,1.16278851518378,0.686733502142954
23,Skel,21,1.15202672658627,0.683644743689331
23,Skel,22,1.14858053208201,0.680194773045003
23,Skel,23,1.1467310434199,0.6783516503743
23,Skel,24,1.14706806689925,0.677448171265937
23,Skel,25,1.14308620027089,0.675224539028104
23,Skel,26,1.13907385101898,0.671432119967652
23,Skel,27,1.1301529924359,0.665806857019713
23,Skel,28,1.12232846214819,0.661277640042753
23,Skel,29,1.11121070277472,0.657385810281349
23,Skel,30,1.10509828804559,0.657197317350556
23,Skel,31,1.1001138931141,0.657115134758759
23,Skel,32,1.09324868889282,0.654448741083235
23,Skel,33,1.08829143465061,0.653696624843063
23,Skel,34,1.08333216352033,0.654372113375452
23,Skel,35,1.07774211552875,0.658463927307199
23,Skel,36,1.06810653957666,0.659682458621109
23,Skel,37,1.05921676615442,0.665526984918548
23,Skel,38,1.05159425508531,0.667250839312832
23,Skel,39,1.04032212091636,0.664503736845593
23,Skel,40,1.02709884959102,0.656286569526383
23,Skel,41,1.01204992728866,0.646959328258257
23,Skel,42,0.996469420009614,0.643496350694003
23,Skel,43,0.974876686707521,0.639584586441393
23,Skel,44,0.95220184637379,0.632840689628502
23,Skel,45,0.929051621759965,0.622446076939729
23,Skel,46,0.910264032043716,0.609247453766471
23,Skel,47,0.896317982412954,0.592003973512632
23,Skel,48,0.879977051000232,0.576552734403098
23,Skel,49,0.863598285769298,0.555751196387873
23,Skel,50,0.846257189282007,0.538495129598809
23,Skel,51,0.839644504089088,0.520963182856079
23,Skel,52,0.824953588637639,0.510780234428365
23,Skel,53,0.813440426115844,0.502305242640842
23,Skel,54,0.799098874098943,0.491707286115903
23,Skel,55,0.782465948636838,0.48183180721035
23,Skel,56,0.766912748820341,0.46938762307342
23,Skel,57,0.760007079017731,0.462493212121061
23,Skel,58,0.753813281332767,0.460842640434374
23,Skel,59,0.745936010720288,0.458906599632717
23,Skel,60,0.733690000519942,0.45663275441336
23,Skel,61,0.731111069078304,0.45113726012448
23,Skel,62,0.723917329172188,0.449008403159329
23,Skel,63,0.723793324558293,0.445998093699571
23,Skel,64,0.725623346385652,0.441971440889087
23,Skel,65,0.730353433222403,0.436417015018634
23,Skel,66,0.740719154841804,0.435009720329683
23,Skel,67,0.749057635738335,0.438223814946055
23,Skel,68,0.763340271519309,0.440652515126928
23,Skel,69,0.772555239939642,0.447462877875687
23,Skel,70,0.776134706590997,0.452287246665047
23,Skel,71,0.773056330684317,0.457800494493687
23,Skel,72,0.780889802304417,0.466717174620155
23,Skel,73,0.787675647117956,0.471784546706574
23,Skel,74,0.797723208043463,0.478633714689926
23,Skel,75,0.809723536993794,0.485347182018681
23,Skel,76,0.816893654429011,0.491366837174022
23,Skel,77,0.826910649126625,0.489120532344887
23,Skel,78,0.847502305548089,0.488048448452335
23,Skel,79,0.868499812603694,0.487196919502136
23,Skel,80,0.891118113826011,0.492917554894336
23,Skel,81,0.902870683090059,0.518752414976708
23,Skel,82,0.91638723390026,0.550327174631488
23,Skel,83,0.932595201880906,0.580629509090672
23,Skel,84,0.952219398924273,0.60692489646263
23,Skel,85,0.971778475419876,0.626185489587369
23,Skel,86,0.990235019363705,0.646543589560637
23,Skel,87,1.00597315286535,0.662921600956386
23,Skel,88,1.02025251987896,0.67951805751599
23,Skel,89,1.04318199750709,0.698182531834014
23,Skel,90,1.06576716828487,0.710979078037425
23,Skel,91,1.08527485348677,0.722434913255176
23,Skel,92,1.10031289958666,0.731434066145596
23,Skel,93,1.11412390038632,0.734574354356586
23,Skel,94,1.12954225970011,0.735550798764187
23,Skel,95,1.1430262797219,0.733444363914209
23,Skel,96,1.15273751765105,0.736368533897817
23,Skel,97,1.15223575987766,0.73691395728334
23,Skel,98,1.14896265425775,0.739828552502637
23,Skel,99,1.15239473228438,0.743875329192152
23,Skel,100,1.15066516863338,0.746743849467804
23,Skel,101,1.14678642995856,0.74862642908101
23,Skel,102,1.14505815074474,0.750261028247218
23,Skel,103,1.14631156154955,0.751482199241846
23,Skel,104,1.14520472873986,0.749974935274061
23,Skel,105,1.15071488362914,0.749747834777129
23,Skel,106,1.15757635782653,0.750703613664389
23,Skel,107,1.17090435845809,0.751401316677875
23,Skel,108,1.17847164745482,0.753961091369309
23,Skel,109,1.1871118650448,0.754908896632155
23,Skel,110,1.19428944265704,0.755570568908101
23,Skel,111,1.2029712299916,0.758404855429391
23,Skel,112,1.2049004523518,0.758390036925103
23,Skel,113,1.20449676359833,0.761522370260814
23,Skel,114,1.20713435664861,0.764821650221532
23,Skel,115,1.21212242578954,0.768501831999732
23,Skel,116,1.21589078939665,0.775145953640047
23,Skel,117,1.22451206856699,0.782310668783068
23,Skel,118,1.23296172941749,0.786877628091008
23,Skel,119,1.24315749237545,0.792553995029646
23,Skel,120,1.25479225823888,0.800027177238311
23,Skel,121,1.26840564435057,0.810359871833547
23,Skel,122,1.28195475261548,0.81827450908017
23,Skel,123,1.29482422570632,0.82567249338025
23,Skel,124,1.30975553659719,0.831826383777971
23,Skel,125,1.32474951676423,0.836307674273807
23,Skel,126,1.33618478956814,0.840271104105621
23,Skel,127,1.34634542642046,0.845535831813177
23,Skel,128,1.35744052954119,0.84853554855809
23,Skel,129,1.36701702834996,0.851584461837431
23,Skel,130,1.37475295862729,0.853895016308243
23,Skel,131,1.3851387738157,0.856292531768173
23,Skel,132,1.39413883812978,0.857688262771397
