Skel,SF,Frame,sfDiff,sizeDiff
23,Skel,1,321.392133043722,323.15546523269
23,Skel,2,317.613226515707,320.754351364623
23,Skel,3,313.551140706271,319.124622592711
23,Skel,4,310.768022230486,318.172602946381
23,Skel,5,308.628594933515,316.473267357379
23,Skel,6,306.38556901061,315.366711709942
23,Skel,7,305.062186822856,313.863046660768
23,Skel,8,302.801275189967,312.345540175549
23,Skel,9,301.956681357381,312.116546394511
23,Skel,10,300.348913523029,311.719846024108
23,Skel,11,299.034581607742,310.447444351087
23,Skel,12,297.580684083719,310.013610628412
23,Skel,13,296.099998852751,308.759287392189
23,Skel,14,294.930270142106,308.852386592922
23,Skel,15,293.966994529678,308.489597158809
23,Skel,16,292.656286785749,308.811666695628
23,Skel,17,291.267259785785,308.675530167042
23,Skel,18,289.937195906516,308.526024478942
23,Skel,19,289.490266095338,307.686189060174
23,Skel,20,289.891920508044,308.195644540309
23,Skel,21,290.456781933731,308.240177976056
23,Skel,22,291.932986216541,307.913251278799
23,Skel,23,293.303990026173,308.688093320279
23,Skel,24,294.494197982608,309.718341371773
23,Skel,25,294.529559508349,310.30453900739
23,Skel,26,295.005254335543,312.052081507128
23,Skel,27,294.675826504054,313.502674496316
23,Skel,28,294.558190653227,316.072171502675
23,Skel,29,293.582973592625,318.342616625615
23,Skel,30,293.717079280159,321.671802770494
23,Skel,31,293.911498059302,324.880296815831
23,Skel,32,293.208388277781,326.590979537585
23,Skel,33,292.951500608052,327.595692661616
23,Skel,34,292.712763056238,329.128085155187
23,Skel,35,291.820152670264,329.073197201179
23,Skel,36,290.915365258847,328.82807972891
23,Skel,37,289.722749399773,328.134767754023
23,Skel,38,287.623784811711,326.113691263663
23,Skel,39,285.93718956227,324.250526222423
23,Skel,40,283.047703415134,321.779673040665
23,Skel,41,279.114951125635,319.184368338631
23,Skel,42,275.127933137911,316.300028858928
23,Skel,43,268.931840964605,312.143425744256
23,Skel,44,262.368726258413,307.199301970171
23,Skel,45,257.048006272663,301.670582330125
23,Skel,46,253.167509487954,296.008349199062
23,Skel,47,251.281853825726,289.828378139374
23,Skel,48,247.86247558319,284.048933859534
23,Skel,49,243.740217829723,277.525159464655
23,Skel,50,239.412712624185,270.506361537905
23,Skel,51,236.602435130452,264.359129800789
23,Skel,52,233.602257296548,259.176354183569
23,Skel,53,231.690948560699,255.461626600518
23,Skel,54,229.4874456455,251.445138610691
23,Skel,55,226.922219085865,248.397675108137
23,Skel,56,222.975673319805,244.917521813407
23,Skel,57,220.490720986362,241.972308532533
23,Skel,58,219.048654159908,240.306718533194
23,Skel,59,217.33744830831,238.90782303409
23,Skel,60,215.320966075025,237.903479852387
23,Skel,61,213.606036352629,238.183848905911
23,Skel,62,211.911826728539,238.09229604004
23,Skel,63,211.074111963576,237.572867149532
23,Skel,64,210.463880836479,237.224072671142
23,Skel,65,211.421825781601,236.992364342368
23,Skel,66,212.916093016639,237.285779507918
23,Skel,67,216.328427096637,237.037028504594
23,Skel,68,221.972381306983,237.480906009016
23,Skel,69,225.441103932875,239.410196526086
23,Skel,70,227.13401779264,242.874363833426
23,Skel,71,228.325355656255,246.68056884958
23,Skel,72,230.698651822867,251.483653632653
23,Skel,73,232.871060586621,255.242936548298
23,Skel,74,235.896281590415,259.165519547914
23,Skel,75,238.849795724314,263.435481684989
23,Skel,76,241.897137912747,266.638917044839
23,Skel,77,245.388975307326,269.367449714353
23,Skel,78,250.338305869664,272.856021528993
23,Skel,79,255.268843202152,277.099542147741
23,Skel,80,259.010187272111,284.080021067741
23,Skel,81,260.742413607002,292.626723378214
23,Skel,82,263.277753478297,302.467228169529
23,Skel,83,266.988434121034,311.750716370698
23,Skel,84,271.867683449994,319.765473478418
23,Skel,85,277.577602914628,328.020502325889
23,Skel,86,282.632700730438,334.261055388826
23,Skel,87,288.335116119145,339.540004000887
23,Skel,88,293.09222690099,345.017991057374
23,Skel,89,299.047373305807,349.78393798249
23,Skel,90,303.036075375804,353.02708564314
23,Skel,91,306.306086022821,355.829170478553
23,Skel,92,308.703125487634,357.337779569545
23,Skel,93,309.748148606086,357.861923165135
23,Skel,94,312.115516443955,357.902927839009
23,Skel,95,314.208359293324,357.26082888866
23,Skel,96,315.375458740367,357.114888200924
23,Skel,97,311.6617522877,355.60205945804
23,Skel,98,307.46256202528,354.865484222527
23,Skel,99,305.66459197287,354.540051888412
23,Skel,100,303.409128655652,353.338989489553
23,Skel,101,302.219016482711,351.432709456215
23,Skel,102,301.65321532321,350.123964518383
23,Skel,103,301.981134566685,348.947650821066
23,Skel,104,302.483915562003,347.694495318679
23,Skel,105,302.26765505479,346.058771303118
23,Skel,106,301.541198790725,344.915876907871
23,Skel,107,302.544045650763,342.873024076956
23,Skel,108,303.091800203167,342.043938117444
23,Skel,109,303.623317794329,340.339859012831
23,Skel,110,304.789654030687,338.500762368282
23,Skel,111,305.568890327005,338.54733346898
23,Skel,112,304.541588751014,337.231624513014
23,Skel,113,303.778155183621,336.800960269601
23,Skel,114,303.000895795497,336.685836083634
23,Skel,115,302.641652567052,335.92622200686
23,Skel,116,303.074241756023,336.08156295808
23,Skel,117,304.665266178581,336.352411367313
23,Skel,118,305.918880442302,335.911835527069
23,Skel,119,307.645718064619,335.763145594422
23,Skel,120,309.915585991125,335.814152084705
23,Skel,121,312.45935503266,335.953656183563
23,Skel,122,315.145226982162,335.967722183741
23,Skel,123,318.086731931733,335.811570435366
23,Skel,124,320.146574206421,335.624795351599
23,Skel,125,322.667019772483,336.006223897527
23,Skel,126,324.627279128398,336.115954319883
23,Skel,127,325.630746156418,336.013623963942
23,Skel,128,327.520766206403,336.199309513573
23,Skel,129,329.201878994623,337.145609459328
23,Skel,130,330.45002563205,338.206498047131
23,Skel,131,333.035257620247,339.084195319181
23,Skel,132,334.58555002385,339.918280366117
23,Skel,133,336.942195323042,341.550852923762
23,Skel,134,338.545969176019,342.444469826818
23,Skel,135,340.781769654497,344.175841296565
23,Skel,136,342.108712398482,345.663619360508
23,Skel,137,344.836798184983,347.324955913523
23,Skel,138,345.568549576755,348.794471027976
23,Skel,139,346.912869376297,350.244706168503
23,Skel,140,347.355627679212,351.610154865403
23,Skel,141,348.221175353142,353.054630471004
23,Skel,142,348.691242620502,354.324232404692
23,Skel,143,348.836245262072,355.74107371861
23,Skel,144,349.105104957181,357.160931265271
23,Skel,145,348.824704882268,358.071565018834
23,Skel,146,348.734515243599,359.218097542627
23,Skel,147,348.87236351666,360.143335772649
23,Skel,148,349.07692058548,361.2175045437
23,Skel,149,348.929265705513,362.525396498657
23,Skel,150,348.874809924316,363.502636010584
23,Skel,151,348.44313561116,364.227945008807
23,Skel,152,348.874809924316,363.502636010584
23,Skel,153,348.957737862084,362.556083855777
23,Skel,154,349.07692058548,361.2175045437
23,Skel,155,348.881861361222,360.17898847476
23,Skel,156,348.758428823319,359.188781063146
23,Skel,157,348.842648507496,358.096979696937
23,Skel,158,349.087555444858,357.145794345902
23,Skel,159,348.828856298579,355.73326156936
23,Skel,160,348.660942916372,354.310871518432
23,Skel,161,348.301259344282,353.071025505227
23,Skel,162,347.358091629115,351.603849543612
23,Skel,163,346.897194327533,350.226969645445
23,Skel,164,345.58508618606,348.794471027976
23,Skel,165,344.836798184983,347.324955913523
23,Skel,166,342.118970699699,345.633761982909
23,Skel,167,340.794757697926,344.199754111045
23,Skel,168,338.545494300323,342.444469826818
23,Skel,169,336.948972143943,341.550852923762
23,Skel,170,334.584984139412,339.910746615528
23,Skel,171,333.035257620247,339.084195319181
23,Skel,172,330.459801632752,338.210027229632
23,Skel,173,329.20283354703,337.145609459328
23,Skel,174,327.499968272527,336.164298143849
23,Skel,175,325.639358281407,336.015102232227
23,Skel,176,324.621809213504,336.103662992439
23,Skel,177,322.668302460905,336.007238761241
23,Skel,178,320.148745298798,335.607512715333
23,Skel,179,318.078403626437,335.811570435366
23,Skel,180,315.145226982162,335.967722183741
23,Skel,181,312.453179635625,335.953656183563
23,Skel,182,309.931599995144,335.814152084705
23,Skel,183,307.645824383034,335.765689679048
23,Skel,184,305.92400142234,335.911835527069
