4.900000000000000000e+01,5.100000000000000000e+01,2.317108534261623021e+01
4.900000000000000000e+01,5.200000000000000000e+01,2.099751544078018384e+01
5.000000000000000000e+01,5.200000000000000000e+01,2.421243391611351115e+01
5.000000000000000000e+01,5.300000000000000000e+01,2.386104421942746612e+01
5.100000000000000000e+01,5.300000000000000000e+01,2.408622629893610423e+01
5.100000000000000000e+01,5.400000000000000000e+01,2.427645919774485250e+01
5.200000000000000000e+01,5.400000000000000000e+01,2.442253573962540614e+01
5.200000000000000000e+01,5.500000000000000000e+01,2.455735924080157417e+01
5.300000000000000000e+01,5.500000000000000000e+01,2.466015704068301062e+01
5.300000000000000000e+01,5.600000000000000000e+01,2.476078848495176032e+01
5.400000000000000000e+01,5.600000000000000000e+01,2.707889590620708375e+01
5.400000000000000000e+01,5.700000000000000000e+01,2.901156507362298242e+01
5.500000000000000000e+01,5.700000000000000000e+01,3.841883783746186509e+01
5.500000000000000000e+01,5.800000000000000000e+01,3.917014537681454556e+01
5.500000000000000000e+01,5.900000000000000000e+01,3.184825973713614289e+01
5.500000000000000000e+01,6.000000000000000000e+01,3.247107025415721893e+01
5.600000000000000000e+01,5.700000000000000000e+01,2.183321519321372151e+01
5.600000000000000000e+01,5.800000000000000000e+01,3.064900555561723294e+01
5.600000000000000000e+01,5.900000000000000000e+01,3.098756255778904745e+01
5.600000000000000000e+01,6.000000000000000000e+01,4.031067436636136847e+01
5.600000000000000000e+01,6.100000000000000000e+01,3.770836414527624925e+01
5.600000000000000000e+01,6.200000000000000000e+01,2.412833699140470856e+01
5.700000000000000000e+01,6.100000000000000000e+01,2.702099784493823620e+01
5.700000000000000000e+01,6.200000000000000000e+01,3.624262851609119451e+01
5.700000000000000000e+01,6.300000000000000000e+01,3.854268282347302943e+01
5.700000000000000000e+01,6.400000000000000000e+01,3.452844955470990129e+01
5.700000000000000000e+01,6.500000000000000000e+01,2.728685617281291798e+01
5.800000000000000000e+01,6.300000000000000000e+01,2.779001212611670013e+01
5.800000000000000000e+01,6.400000000000000000e+01,2.973192162927724524e+01
5.800000000000000000e+01,6.500000000000000000e+01,3.708696166927713733e+01
5.800000000000000000e+01,6.600000000000000000e+01,4.066643553382508003e+01
5.800000000000000000e+01,6.700000000000000000e+01,2.831779195601805554e+01
5.900000000000000000e+01,6.600000000000000000e+01,3.116894016453325378e+01
5.900000000000000000e+01,6.700000000000000000e+01,3.886533949457263049e+01
5.900000000000000000e+01,6.800000000000000000e+01,3.644427408342492214e+01
5.900000000000000000e+01,6.900000000000000000e+01,2.748484574244153578e+01
6.000000000000000000e+01,6.800000000000000000e+01,2.381366427091719373e+01
6.000000000000000000e+01,6.900000000000000000e+01,3.570757881571993408e+01
6.000000000000000000e+01,7.000000000000000000e+01,3.798799479078980568e+01
6.000000000000000000e+01,7.100000000000000000e+01,2.784172886083167597e+01
6.100000000000000000e+01,7.000000000000000000e+01,2.738312788315170820e+01
6.100000000000000000e+01,7.100000000000000000e+01,3.961749922637016397e+01
6.100000000000000000e+01,7.200000000000000000e+01,3.976637261608530594e+01
6.100000000000000000e+01,7.300000000000000000e+01,3.182341755995686583e+01
6.100000000000000000e+01,7.400000000000000000e+01,2.446234433879941150e+01
